ID,Karma,Average,Stories,Comments,About,Created
MrDaniel,1,0.0,1,1,0,1442055536
MrDavidChan,0,0.0,0,1,0,1335386786
MrDecember,1,0.0,4,1,0,1325957602
MrDerk,4,0.0,0,1,0,1332249066
MrDnX,1,0.0,0,1,0,1341601877
MrDom,57,0.0,3,123,0,1409929072
MrDosu,217,1.62963,0,165,0,1382631721
MrDoug12,1,0.0,0,1,0,1404418241
MrDrDr,3,0.0,1,4,0,1432559633
MrDresden,1,0.0,0,1,0,1381070099
MrDrone,109,0.0,1,25,0,1343740211
MrDubious,19,0.0,0,8,0,1256331677
MrDunham,135,1.0,20,57,0,1292008704
MrDustinHuhn,1,0.0,1,0,0,1331574086
MrDutton,8,0.0,0,2,0,1313985972
MrDynamite,4,0.0,0,1,0,1267118793
MrEliasen,107,0.0,19,11,0,1354234113
MrEnigma,155,3.0,0,81,0,1320207308
MrEs,-8,0.0,0,2,0,1249109233
MrException,4,0.0,0,4,0,1308764526
MrFacepalm,9,0.0,1,2,0,1313910338
MrFantsyPants,56,0.0,1,12,0,1214873770
MrFjDominguez,1,0.0,0,1,0,1397712734
MrFlibble,111,2.0,1,78,0,1285827809
MrFloris,1,0.0,0,1,0,1343730205
MrFooBar,-1,0.0,0,2,0,1364819383
MrFoof,2037,6.20455,4,303,0,1242964160
MrFree,2,0.0,0,3,0,1429106335
MrGamma,1,0.0,0,1,0,1276866018
MrGando,446,1.75,13,131,0,1310477760
MrGeeky,3,0.0,1,0,0,1305510982
MrGiggleButts,1,0.0,1,0,0,1348045620
MrGordonHulme,1,0.0,1,0,0,1334085929
MrGracieEskew,1,0.0,1,0,0,1330179700
MrGregWalk,1,0.0,1,0,0,1334207791
MrGrey,-14,0.0,0,3,0,1330324468
MrGrillet,3,0.0,7,3,0,1365289912
MrGrim,3,0.0,1,4,0,1410136732
MrGuinness,9,0.0,1,1,0,1438183599
MrGunn,40,0.0,0,32,0,1203963371
MrGuyUser,4,0.0,0,3,0,1419023341
MrHamdulay,72,0.0,2,3,0,1320677015
MrHaney,17,0.0,8,0,0,1185893367
MrHappyOne,4,0.0,0,2,0,1353127872
MrHater,1,0.0,0,2,0,1370430421
MrHeartBroken,25,0.0,1,7,0,1384043732
MrHermanBenes,1,0.0,1,0,0,1330899889
MrHippy,1,0.0,0,1,0,1425294115
MrHoatzin,11,0.0,0,2,0,1309794616
MrHobbes,63,0.0,0,10,0,1312839605
MrHoltz,2,0.0,0,3,0,1335807083
MrHulk,2,0.0,2,0,0,1346698023
MrHus,8,0.0,0,4,0,1304597873
MrHyde,19,0.0,1,17,0,1265472694
MrIncognito,134,0.0,0,5,0,1286928138
MrJaba,7,0.0,3,0,0,1280674244
MrJackSpade,5,0.0,0,1,0,1431959517
MrJagil,1103,2.90909,72,306,0,1271630619
MrJew,-16,0.0,0,1,0,1315773617
MrJohnPerry,1,0.0,1,0,0,1321979140
MrJusts,1,0.0,2,0,0,1328107395
MrKURTAmezquita,1,0.0,1,0,0,1319534819
MrKey,6,0.0,0,2,0,1367849210
MrKnowWon,1,0.0,0,1,0,1411694397
MrKrishna,1,0.0,1,0,0,1375976683
MrKristopher,12,0.0,2,8,0,1357126653
MrKunst,1,0.0,6,0,0,1315247976
MrKurtHaeusler,92,1.0,5,85,0,1309712239
MrKurtz,111,2.0,1,45,0,1374509705
MrLANCESwigart,1,0.0,1,0,0,1319519284
MrLadoodle,1,0.0,0,1,0,1338398431
MrLahey,1,0.0,1,0,0,1427088487
MrLeap,20,0.0,0,10,0,1408859567
MrLeftHand,6,0.0,0,11,0,1415014840
MrLemon,1,0.0,0,1,0,1351889796
MrLesterDales,1,0.0,1,0,0,1332606750
MrLesterSteck,1,0.0,1,0,0,1332864769
MrLewisRamer,1,0.0,1,0,0,1330345899
MrLordAbnev,1,0.0,1,0,0,1316366687
MrLubin,1,0.0,2,0,0,1333123760
MrLunduke,3,0.0,5,0,0,1368735428
MrMadsie,1,0.0,0,1,0,1334332002
MrMalcolm,1,0.0,1,0,0,1211993320
MrMan,231,1.95455,7,224,0,1288831477
MrManatee,3,0.0,0,5,0,1436138511
MrMatt,258,2.0,7,31,0,1242049342
MrMattWright,5,0.0,2,9,0,1406628959
MrMatters,65,2.0,0,34,0,1293189767
MrMauriceCrary,1,0.0,1,0,0,1332520167
MrMauriceMys,1,0.0,1,0,0,1334040561
MrMaynes,1,0.0,0,1,0,1427705186
MrMcDowall,312,2.04878,49,54,0,1291730563
MrMcFlubber,1,0.0,0,1,0,1356223250
MrMega,1,0.0,0,1,0,1384738162
MrMeker,145,2.20455,8,61,0,1360806639
MrMember,167,3.31818,0,79,0,1301091112
MrMike,172,1.43182,45,73,0,1303849440
MrMiracle,4,0.0,0,2,0,1381412219
MrMonGonni,1,0.0,1,0,0,1315469705
MrMoneyMustache,2,0.0,0,1,0,1318269240
MrMonkeyDLuffy,4,0.0,1,1,0,1410925340
MrMonkeyTeets,5,0.0,1,0,0,1243498935
MrMorden,13,0.0,0,3,0,1315109983
MrMorse,2,0.0,1,0,0,1399572842
MrMouse,1,0.0,0,1,0,1308500269
MrMrtn,181,0.0,2,1,0,1316027871
MrMuffinman,1,0.0,0,3,0,1322527236
MrMuslin,1,0.0,0,2,0,1323814222
MrN,1,0.0,0,2,0,1240922391
MrNibbles,57,2.0,4,29,0,1278490293
MrNick,2,0.0,2,0,0,1318794810
MrNobody,53,0.0,0,1,0,1428523197
MrOhad,1,0.0,1,0,0,1296326933
MrOodles,1,0.0,2,0,0,1287865551
MrOrb,2,0.0,0,1,0,1389972106
MrOrelliOReilly,32,0.0,1,16,0,1377567940
MrOwen,2,0.0,0,1,0,1445015720
MrPOJO,2,0.0,1,0,0,1282750009
MrPPS,1,0.0,1,0,0,1281104852
MrPatan,34,0.0,0,10,0,1416915763
MrPenn,1,0.0,1,0,0,1175104245
MrPennywhistle,3,0.0,1,0,0,1304723709
MrPepperman,1,0.0,0,1,0,1424456792
MrPjay,1,0.0,1,0,0,1384521045
MrPleb,-5,0.0,0,3,0,1385949891
MrPlow,1,0.0,0,1,0,1328492087
MrPong,2,0.0,1,1,0,1409668040
MrPowers,1,0.0,0,1,0,1351984085
MrQuincle,158,1.97727,29,121,0,1359243154
MrR0b0t0,1,0.0,1,1,0,1331645451
MrRabbit7,1,0.0,1,0,0,1366141876
MrRadar,104,0.0,0,38,0,1318776339
MrRage,308,2.31818,0,137,0,1219948352
MrRapha,1,0.0,1,0,0,1375696311
MrRecycle,2,0.0,0,2,0,1396746932
MrRed,4,0.0,0,4,0,1319749657
MrRenter,1,0.0,0,1,0,1442101601
MrRickSumlin,1,0.0,1,0,0,1328365380
MrRileyJames,1,0.0,0,2,0,1321231219
MrRio,6,0.0,3,0,0,1357567020
MrRobertoEk,1,0.0,1,0,0,1326140284
MrRoberts,1,0.0,0,1,0,1418423850
MrRoger,2,0.0,0,9,0,1399178293
MrRogers,12,0.0,0,3,0,1423144563
MrRove,1,0.0,8,0,0,1313948739
MrRumblefish,15,0.0,1,7,0,1275566715
MrSB,1,0.0,1,0,0,1395728277
MrSafe,39,0.0,2,10,0,1262794126
MrSaints,1,0.0,0,1,0,1353296106
MrSamHanneman,1,0.0,1,0,0,1326155093
MrSane,6,0.0,0,5,0,1337478557
MrSartorial,43,0.0,1,15,0,1264609944
MrSatu,1,0.0,0,1,0,1309317749
MrScience,1,0.0,0,1,0,1291939104
MrScientist,1,0.0,0,1,0,1353952571
MrScruff,1089,2.54545,1,344,0,1284289867
MrSelection,2,0.0,1,3,0,1403431817
MrShankly,8,0.0,0,2,0,1332068400
MrSheen1812,1,0.0,0,1,0,1428013040
MrShellvi,1,0.0,1,0,0,1315467303
MrShish,1,0.0,1,0,0,1368530794
MrSingh,1,0.0,8,1,0,1410559048
MrSlo,24,0.0,1,6,0,1296115060
MrSlovenian,1,0.0,0,1,0,1322060821
MrSomeone,3,0.0,0,2,0,1211133087
MrSomething,2,0.0,2,2,0,1371930355
MrSourz,42,0.0,2,50,0,1311706517
MrSouth,15,0.0,0,4,0,1331732861
MrSteve1212,10,0.0,1,1,0,1331505757
MrStevelKnievel,1,0.0,0,1,0,1426087843
MrStupid,1,0.0,1,0,0,1328250040
MrSwagga,4,0.0,0,4,0,1421853405
MrSwiss,4,0.0,1,3,0,1384964980
MrTalentMan,1,0.0,1,0,0,1320428855
MrThePlague,2,0.0,1,0,0,1365722089
MrThomson,1,0.0,2,0,0,1379670030
MrThousand,4,0.0,0,2,0,1364841286
MrTibbles,-11,0.0,0,7,0,1331468496
MrTimHuckaby,1,0.0,1,0,0,1326051269
MrToad,36,0.0,1,1,0,1275505429
MrToniaWiggs,1,0.0,1,0,0,1328776828
MrTonyD,252,0.0,0,47,0,1425792248
MrTortoise,3,0.0,0,19,0,1315210387
MrTortoise2,1,0.0,0,2,0,1329990783
MrTurner,15,0.0,0,1,0,1292514653
MrTw3Tea,7,0.0,0,3,0,1362103872
MrUnderbridge,1,0.0,0,1,0,1233965197
MrUnderhill,133,3.41379,0,47,0,1295272078
MrUnknown,145,3.45,1,54,0,1305710600
MrValdez,155,0.0,17,3,0,1256752505
MrVitaliy,182,0.0,5,76,0,1299621359
MrWestley,13,0.0,0,9,0,1317939169
MrWhargarbl,0,0.0,0,4,0,1378222657
MrWobz,1,0.0,0,1,0,1383917141
MrXxXxXxXhue,1,0.0,0,1,0,1367007421
MrZipf,30,0.0,0,11,0,1396553899
MrZod,7,0.0,0,2,0,1370313053
MrZongle2,2024,1.81818,14,522,0,1377030735
Mr_Donut,1,0.0,0,1,0,1272138683
Mr_Ed,46,0.0,19,2,0,1300308874
Mr_Kaos,1,0.0,1,3,0,1351861120
Mr_Lopez,1,0.0,7,1,0,1365604098
Mr_N,8,0.0,0,9,0,1366117459
Mr_OK,2,0.0,0,3,0,1424127983
Mr_P,61,0.0,0,13,0,1393643506
Mr_Shark,3,0.0,0,3,0,1236667081
Mr_T_,118,4.25,2,40,0,1343366309
Mr_question,4,0.0,0,0,0,1256162232
Mrb84,1,0.0,0,1,0,1391624042
Mrbillah,1,0.0,1,0,0,1329931022
Mrblankman,1,0.0,0,1,0,1295063536
MrboolUS,6,0.0,26,0,0,1378162006
Mrcj23gw1,1,0.0,1,0,0,1332727374
Mrcooner2000,3,0.0,2,3,0,1266561381
Mrcurious,-14,0.0,0,6,0,1278772043
Mrdev4,22,0.0,0,16,0,1283831114
Mreese601,1,0.0,1,0,0,1375001751
Mrfun,1,0.0,2,0,0,1388564151
Mrgt40,1,0.0,0,1,0,1273873716
Mrhhc,1,0.0,2,0,0,1334813705
Mrich30,21,0.0,0,6,0,1291018738
Mrinal,255,0.0,41,8,0,1205197900
Mrlbamonde,0,0.0,0,3,0,1431371267
Mrmehta2000,1,0.0,1,0,0,1258633158
MrnaNaj,1,0.0,1,0,0,1399194636
Mrniamehr,2,0.0,0,1,0,1295739145
Mrow,7,0.0,0,3,0,1301035659
Mrtierne,8,0.0,2,6,0,1281629481
Mrwilliams,1,0.0,1,0,0,1422629914
Mrzai,1,0.0,1,0,0,1384245542
Mrzljak,-12,0.0,0,3,0,1270887826
MsAldanaBehar,1,0.0,1,0,0,1326304978
MsElisePriester,1,0.0,1,0,0,1329128763
MsFinTech,1,0.0,0,1,0,1432759592
MsFuntereds,5,0.0,0,1,0,1371067210
MsGemNicholls,23,0.0,15,7,0,1330931449
MsGlenStriegel,1,0.0,1,0,0,1330102705
MsJ,1,0.0,0,1,0,1295048949
MsKarl,3,0.0,1,0,0,1271351248
MsLacewing,1,0.0,1,0,0,1315039138
MsLesterPeguero,1,0.0,1,0,0,1326448757
MsSusanneMorein,1,0.0,1,0,0,1328723892
MsToniaWiggs,1,0.0,1,0,0,1328784714
Ms_S_Moon,1,0.0,1,0,0,1437896978
Mscorlib,-1,0.0,0,1,0,1311926565
Msean8,1,0.0,1,0,0,1369193443
MskdFinancier,2,0.0,0,0,0,1255902039
Mson02,3,0.0,0,1,0,1419835575
MstrDay,2,0.0,0,1,0,1284774264
MstrMZR,51,0.0,1,5,0,1364855247
MtAuburn,1,0.0,0,1,0,1394228010
MtCecileIzzo,1,0.0,1,0,0,1329991908
MtL,15,0.0,0,18,0,1242830877
Mtinie,117,0.0,0,64,0,1376582832
MtnViewMark,162,0.0,3,5,0,1294621538
MtotheThird,63,0.0,0,8,0,1326173172
MtrL,12,0.0,0,8,0,1312260299
MuF,0,0.0,0,1,0,1292619242
MuGo,-1,0.0,0,3,0,1340038822
MuToiD_MaN,1,0.0,0,0,0,1258161766
Muantea,1,0.0,1,0,0,1439988081
Muazham,2,0.0,6,0,0,1332648757
Mubanga,1,0.0,1,0,0,1305017586
Muchi,6,0.0,0,8,0,1302116021
Muckwaracker,1,0.0,0,1,0,1313007516
MudAndGears,16,0.0,0,1,0,1411681422
MudassirAzeemi,13,0.0,0,0,0,1258496703
Mudblood,4,0.0,0,2,0,1288265062
MuddyMo,47,0.0,0,1,0,1192222813
MuddyWaters,1,0.0,0,1,0,1408829530
Mudit,3,0.0,7,0,0,1342510031
Mue,1,0.0,1,0,0,1394669698
MuffinFlavored,2,0.0,0,1,0,1440877884
Mugalon,3,0.0,1,5,0,1406682459
Muggle,1,0.0,0,1,0,1288574070
Mugrone,1,0.0,1,0,0,1338976545
MugunthKumar,77,0.0,8,6,0,1291740296
Mugurm,10,0.0,1,4,0,1206375320
Muhahaha,-10,0.0,0,1,0,1319850025
MuhammadAjaz,1,0.0,1,0,0,1369605041
Mukake,7,0.0,0,3,0,1399440973
Mukanya,8,0.0,28,0,0,1337841490
Mukarram-mugal,1,0.0,1,0,0,1440580202
MukePattrick,1,0.0,1,0,0,1308909278
Mukul215,-1,0.0,13,1,0,1377089570
Muldar,1,0.0,1,0,0,1292705943
Mullac42,1,0.0,1,0,0,1331194522
MulliMulli,1,0.0,0,2,0,1437784786
Mullunga,1,0.0,0,1,0,1302051331
MultiRRomero,18,0.0,0,9,0,1339356074
Multics,829,1.45161,80,54,0,1386476644
Multimastery,3,0.0,1,0,0,1323026248
Multiplayer,111,0.0,1,44,0,1253122269
MultiplyByZer0,1,0.0,1,0,0,1433716526
Multiverse,1,0.0,1,1,0,1419334354
Mumba,1,0.0,0,1,0,1299053303
MumbleFysh,1,0.0,0,1,0,1365978735
MumbleMunki,4,0.0,1,2,0,1345771923
Mumbler,1,0.0,2,1,0,1326162132
Mumbles,2,0.0,1,4,0,1326883775
Mumm-Ra,2,0.0,0,2,0,1417003761
Mumuo,1,0.0,1,0,0,1311077002
MunaSHaddad,1,0.0,1,0,0,1340237754
Muncher,1,0.0,0,1,0,1337270877
Mungus,2,0.0,1,0,0,1288716051
Munkhzul,1,0.0,0,1,0,1282271299
Munksgaard,260,2.31707,4,67,0,1300749366
Munrek,2,0.0,0,2,0,1396034262
Munsublee,1,0.0,2,0,0,1393659635
Munyaweb,4,0.0,1,0,0,1316585107
Munyite,1,0.0,0,1,0,1444472757
Muphrid,2,0.0,0,4,0,1443063697
MurMan,22,0.0,0,4,0,1437633252
MurWade,3,0.0,3,7,0,1418534467
Murali4ever,2,0.0,0,1,0,1438721601
MuratC,1,0.0,0,2,0,1392915973
Murfury,2,0.0,0,1,0,1302398741
MurielM,1,0.0,0,1,0,1426879119
Murk,4,0.0,1,13,0,1363599140
Murkin,2030,6.425,39,178,0,1254763876
Murky42,3,0.0,0,2,0,1436701007
MurkyPast,37,0.0,1,14,0,1282506182
MurkyWaters,5,0.0,0,3,0,1437138043
Muromec,62,0.0,5,30,0,1328266471
Murphster007,7,0.0,1,1,0,1300768325
Murrafourte,2,0.0,1,0,0,1378119692
MurrayHurps,249,0.0,14,18,0,1378126430
Murwiz,1,0.0,0,1,0,1432674626
MusBuzzMusic,1,0.0,1,0,0,1380145448
Musaab,5,0.0,0,3,0,1330509429
Musashi,42,0.0,0,9,0,1210235762
MushCraze,5,0.0,22,11,0,1369961387
MushiD,2,0.0,0,1,0,1313434047
Mushon,10,0.0,1,3,0,1258390351
Music47ell,1,0.0,1,0,0,1403344330
MusicAngel,2,0.0,1,1,0,1414622523
MusicBlasting,1,0.0,1,0,0,1316641172
MusicFor,1,0.0,1,0,0,1400578281
MusicMayhem11,1,0.0,1,0,0,1306312489
MusicOS,21,0.0,1,7,0,1346557256
MusicRewards,4,0.0,1,1,0,1238352444
MusicTheory,1,0.0,0,1,0,1421419716
MusicTrainer,15,0.0,1,7,0,1277736322
Musicmadness,40,0.0,1,0,0,1387109773
Musier,1,0.0,1,0,0,1368992345
Musketeer,1,0.0,0,1,0,1399503772
Musole,1,0.0,1,0,0,1434163075
Musora,4,0.0,0,3,0,1322498309
MustBeAShill,10,0.0,0,8,0,1381283707
MustSeePics,2,0.0,1,1,0,1393366037
Mustafabei,252,1.34211,48,45,0,1372082941
Mustapha1,1,0.0,3,0,0,1360615119
Mustnotbeblank,1,0.0,0,1,0,1212094583
MustyRabiu,3,0.0,1,0,0,1332292936
Musy,1,0.0,1,0,0,1315330538
Mutabor,1,0.0,0,2,0,1277791626
MutantSushi,18,0.0,0,13,0,1270767362
Muted,23,0.0,0,5,0,1410251899
Mutek,-3,0.0,0,2,0,1314576398
Mutericator,1,0.0,0,1,0,1416155538
Muthuz,1,0.0,1,0,0,1322677796
MutiBuddy,1,0.0,0,1,0,1424640859
Mutinix,29,0.0,2,22,0,1320667396
MutinyCmbntr,4,0.0,0,3,0,1279710327
Mutio,8,0.0,0,1,0,1246215444
Mutjake,19,0.0,0,6,0,1351766915
Mutli,1,0.0,0,1,0,1319395547
Mutterboard,2,0.0,1,0,0,1329682422
Muzza,885,3.0,36,131,0,1284196652
Muzzaf,8,0.0,0,7,0,1409924638
Mvandenbergh,879,2.86364,0,348,0,1309102534
Mwangisquared,1,0.0,1,0,0,1303392696
Mwarua,1,0.0,1,0,0,1373302205
Mwatson10,1,0.0,1,0,0,1426005463
Mwendo,1,0.0,1,0,0,1345837711
Mwesigwa_Daniel,2,0.0,1,0,0,1376301004
Mwyborn,-3,0.0,0,3,0,1341744222
My2Cents4U,-3,0.0,0,1,0,1273515600
My420Maps,1,0.0,1,0,0,1369798495
My64K,2,0.0,1,2,0,1376398075
MyBestBuds,1,0.0,1,0,0,1301617419
MyBlackBox,0,0.0,1,1,0,1299307936
MyBoon,2,0.0,4,2,0,1364782175
MyBoxnRama,3,0.0,0,4,0,1267479106
MyCampusApp,1,0.0,1,0,0,1395596068
MyChinchilla,2,0.0,1,1,0,1361729573
MyClean,6,0.0,1,3,0,1353940824
MyDogHasFleas,44,0.0,2,30,0,1374415768
MyDraco19,1,0.0,1,0,0,1316518360
MyDriveIsGreen,1,0.0,1,0,0,1223920606
MyDummyAccount,8,0.0,1,0,0,1302209734
MyGod,-4,0.0,0,6,0,1398704598
MyGreenVillage,1,0.0,2,0,0,1442524157
MyHNAccountRulz,1,0.0,1,1,0,1307632196
MyHNAnon,2,0.0,0,1,0,1299373364
MyHooves,1,0.0,0,1,0,1340186556
MyHouseTab,1,0.0,1,0,0,1402076944
MyHypatia,87,0.0,14,5,0,1418888583
MyKeysAreLost,6,0.0,0,13,0,1364585401
MyLeadGen,1,0.0,3,0,0,1321419437
MyLittlePickle,-1,0.0,1,1,0,1357366187
MyLynxx,1,0.0,1,0,0,1361034674
MyMai,1,0.0,0,1,0,1431709240
MyNameIsFred,3,0.0,0,2,0,1437181247
MyNameIsMK,34,1.26471,4,59,0,1387514508
MyNewAccount,2,0.0,0,5,0,1332974136
MyNewAccount99,-4,0.0,1,19,0,1339205518
MyPhoneIsLost,1,0.0,0,1,0,1364589539
MyProgramming,1,0.0,1,0,0,1318605139
MyRealName,1,0.0,0,1,0,1442264282
MyScriptDevs,1,0.0,1,0,0,1439215260
MySeedz,1,0.0,1,0,0,1394605798
MyTweetMag,1,0.0,2,0,0,1281165752
MyUserName1,1,0.0,0,1,0,1433518073
MyWar,2,0.0,5,0,0,1352408032
Myand1219,1,0.0,0,1,0,1399663299
Myaushka,1,0.0,0,0,0,1320103462
Myazaki,1,0.0,1,0,0,1367822546
Myce,3,0.0,5,3,0,1383753927
Mycena,1,0.0,1,0,0,1425148019
Mycroft65536,5,0.0,0,8,0,1362010668
Myk267,27,0.0,0,15,0,1358998595
MykalM,354,0.0,87,12,0,1272649300
MykalMort,2,0.0,1,0,0,1291147587
MykalMorton,469,0.0,158,10,0,1265218873
Mykolas,1,0.0,2,0,0,1322553770
Mylinux09,1,0.0,2,0,0,1354632299
MymyAb,2,0.0,1,0,0,1426445208
Mynameismark,5,0.0,0,1,0,1421162711
Mynar,2,0.0,0,4,0,1353272795
MyraMains,5,0.0,0,3,0,1342072026
Myrannas,5,0.0,1,3,0,1403427818
Myrcurial,5,0.0,0,8,0,1363785021
Myrio,1,0.0,0,1,0,1306153532
Myrmornis,445,1.36364,10,355,0,1338363169
MyronWilso21,1,0.0,3,0,0,1332057852
Myrth,142,1.52273,2,110,0,1210841401
Mysero,1,0.0,1,0,0,1318401409
Mysonoot,0,0.0,0,2,0,1386672967
Myspainhouse,1,0.0,1,0,0,1383677163
Mystalic,2150,7.53488,78,208,0,1208980687
MystcolorJames,2,0.0,1,0,0,1325546246
MysteeDawn,1,0.0,0,1,0,1391565816
Mysterion,3,0.0,0,2,0,1351919080
MysticFear,265,3.04545,3,97,0,1331303838
MysticMan,8,0.0,1,6,0,1368674799
Mystical12,1,0.0,2,0,0,1318546234
Mysticalwolf,1,0.0,3,0,0,1303329278
Mysticmaus,1,0.0,0,1,0,1355390247
Mystitat,208,2.0,11,28,0,1255800896
Mythbusters,204,2.0,4,143,0,1330584547
MythicalManMoth,1,0.0,0,1,0,1386445205
Mythilinadu,1,0.0,1,0,0,1353275191
Mythli,1,0.0,1,0,0,1355487335
Mythrl,49,0.0,1,16,0,1227471348
MyticMoon,7,0.0,1,0,0,1353462338
Mytwocents,1,0.0,0,2,0,1329839373
Myztiq,14,0.0,1,10,0,1347306372
Mz,12028,2.27273,868,4256,0,1248010177
MzCranium,1,0.0,0,1,0,1337315354
MzHN,244,0.0,9,17,0,1393766814
MzUdoggk,1,0.0,1,0,0,1393302802
Mzohaibg,1,0.0,1,0,0,1334794612
m-a-u-r-i-c-e-,1,0.0,1,0,0,1409647117
m-and-a-hopeful,1,0.0,1,0,0,1305736305
m-app,102,0.0,1,37,0,1349878687
m-arnold,1,0.0,0,1,0,1390149572
m-felleisen,28,0.0,0,2,0,1375546526
m-i,6,0.0,0,11,0,1347657561
m-i-l,522,0.0,24,88,0,1406732963
m-ic3,1,0.0,1,1,0,1335951337
m-j-fox,6,0.0,0,2,0,1398089389
m-k-s,3,0.0,0,1,0,1315801955
m-ou-se,2,0.0,0,1,0,1424292903
m-photonic,370,3.04545,2,99,0,1274945908
m-r-a-m,41,0.0,1,21,0,1371074559
m-r-r,4,0.0,1,7,0,1359386571
m-ramige,6,0.0,0,2,0,1370442852
m-x-m,1,0.0,0,1,0,1336800001
m-zuber,2,0.0,1,1,0,1430061394
m000rg,1,0.0,0,1,0,1435871115
m000z0rz,5,0.0,0,2,0,1362075096
m00d1e,1,0.0,1,0,0,1329722065
m00dy,1030,0.0,8,33,0,1351974998
m00m1n,1,0.0,0,1,0,1359744459
m00natic,6,0.0,2,4,0,1338938342
m00njuice,2,0.0,0,1,0,1368547901
m00t,3,0.0,4,3,0,1397712440
m010001,7,0.0,0,2,0,1379172268
m03p,28,0.0,1,5,0,1237482105
m03ppp,2,0.0,0,1,0,1288947838
m041633n,1,0.0,1,0,0,1331669134
m081072,2,0.0,1,0,0,1361866632
m0a0t0,154,2.27586,1,38,0,1345051355
m0c,4,0.0,0,1,0,1429409693
m0ckduck,1,0.0,2,0,0,1407795936
m0dE,21,0.0,4,26,0,1295231824
m0dc,7,0.0,0,4,0,1429820968
m0dest,176,0.0,1,28,0,1379564962
m0digital,66,1.0,4,35,0,1210955790
m0g,31,0.0,1,17,0,1359582258
m0h1med,1,0.0,1,0,0,1302246737
m0hit,671,0.0,63,36,0,1250780166
m0llusk,1,0.0,0,60,0,1392499172
m0nastic,5047,4.77273,53,717,0,1272406103
m0nd0nger0,3,0.0,0,1,0,1353293174
m0ng0l01d,1,0.0,0,1,0,1437007296
m0niker,1,0.0,1,0,0,1336359892
m0nk,1,0.0,3,2,0,1301791149
m0nkeym4sk,1,0.0,0,1,0,1220933959
m0nt0y4,3,0.0,1,0,0,1354659877
m0ntizzl3,4,0.0,0,2,0,1317227819
m0nty,1639,5.20455,13,411,0,1203328175
m0ppers,4,0.0,0,1,0,1415384304
m0rganic,1,0.0,0,2,0,1315239204
m0rph3v5,348,0.0,2,4,0,1289341004
m0s,1,0.0,1,2,0,1350262629
m0sh3g,2,0.0,0,1,0,1233430026
m0shen,133,2.72093,0,68,0,1216411768
m0sia,1,0.0,0,1,0,1424610051
m0skit0,168,0.0,1,155,0,1333104596
m0th87,4435,3.79545,100,552,0,1240328545
m0tive,189,2.0,23,50,0,1268745778
m0untain,0,0.0,0,2,0,1330910069
m0utinho,1,0.0,2,0,0,1410703172
m0v_eax,22,0.0,4,11,0,1440163160
m0ver,1,0.0,1,0,0,1383576339
m0wfo,7,0.0,1,40,0,1291498426
m0x2,1,0.0,0,1,0,1390495179
m0z9ea36,1,0.0,2,0,0,1355914008
m0zzie,40,0.0,0,4,0,1390348338
m1,1579,0.0,9,18,0,1310430169
m103168,5,0.0,1,0,0,1270156706
m104,437,3.0,0,84,0,1224780206
m1117,69,1.41176,22,42,0,1386192026
m11324996,1,0.0,0,1,0,1395255902
m11r,1,0.0,0,1,0,1422081785
m1234,6,0.0,5,2,0,1297103262
m12k,143,0.0,1,36,0,1355775897
m12r,7,0.0,7,5,0,1342116153
m13z,1,0.0,0,1,0,1308780538
m1596,2,0.0,0,2,0,1403638188
m18243,0,0.0,0,1,0,1298969892
m1aw,6,0.0,0,4,0,1415979860
m1ch1,5,0.0,2,0,0,1333846874
m1chael,7,0.0,2,1,0,1318546879
m1chael3ma,32,0.0,6,8,0,1211772159
m1chal,1,0.0,0,1,0,1319375224
m1ck,44,0.0,2,4,0,1268765973
m1crofarmer,10,0.0,1,1,0,1398717707
m1d2ac97fd,1,0.0,2,0,0,1357539962
m1d8ac24fd,1,0.0,2,0,0,1362345238
m1dnight,1,0.0,1,0,0,1390414818
m1el,86,0.0,2,22,0,1419953063
m1h4,1,0.0,1,1,0,1413981838
m1k3,1,0.0,0,1,0,1444019168
m1k3r,10,0.0,2,4,0,1272593125
m1k3r420,306,0.0,17,18,0,1424463335
m1k3y,2,0.0,0,1,0,1320350492
m1k3yboi,3,0.0,3,21,0,1365158164
m1ke,2,0.0,0,1,0,1368513779
m1keil,13,0.0,0,11,0,1411084464
m1ndeater,9,0.0,1,2,0,1306346854
m1nes,380,0.0,2,9,0,1316018188
m1nute,1,0.0,1,0,0,1361291550
m1r0,1,0.0,0,1,0,1386107765
m1rk00,7,0.0,1,4,0,1241949375
m1rose28,1,0.0,0,1,0,1236697368
m1shk4,2,0.0,0,1,0,1437811761
m1sta_,-1,0.0,0,17,0,1390087212
m1ster,26,0.0,3,4,0,1301704875
m1stert,3,0.0,0,2,0,1412294382
m1try,7,0.0,12,6,0,1351066894
m1x1t,1,0.0,0,1,0,1354716781
m21,2,0.0,2,1,0,1331112173
m212a,2,0.0,1,1,0,1197445509
m22,4,0.0,0,2,0,1358832936
m234,2,0.0,0,4,0,1270980194
m23io,5,0.0,0,1,0,1381480353
m280,5,0.0,0,2,0,1293556836
m2c,2,0.0,0,2,0,1339472031
m2ca,1,0.0,3,0,0,1423726686
m2mapps,34,0.0,4,16,0,1364914152
m2mdas,19,0.0,2,5,0,1378931952
m2n037,2,0.0,1,3,0,1421052491
m2n6b4,1,0.0,1,2,0,1424459918
m2of3,1,0.0,1,0,0,1303636302
m2vedut,1,0.0,1,0,0,1312152568
